Id,Class
258,5
259,5
260,4
261,2
262,5
263,3
264,2
265,1
266,4
267,2
268,2
269,1
270,2
271,5
272,2
273,2
274,4
275,3
276,1
277,3
278,1
279,5
280,1
281,4
282,3
283,2
284,6
285,5
286,6
287,2
288,5
289,3
290,1
291,2
292,1
293,1
294,4
295,4
296,4
297,4
298,1
299,3
300,3
301,2
302,4
303,3
304,2
305,6
306,2
307,4
308,6
309,2
310,4
311,5
312,5
313,3
314,5
315,6
316,2
317,6
318,6
319,6
320,5
321,5
322,2
323,4
324,5
325,1
326,4
327,5
328,2
329,6
330,2
331,4
332,5
333,6
334,5
335,4
336,5
337,1
338,1
339,5
340,5
341,1
342,5
343,1
344,2
345,5
346,4
347,6
348,2
349,5
350,5
351,6
352,1
353,2
354,5
355,1
356,1
357,6
358,3
359,4
360,1
361,4
362,5
363,2
364,5
365,1
366,3
367,4
368,6
369,4
370,6
371,1
372,3
373,2
374,1
375,6
376,3
377,6
378,2
379,1
380,5
381,1
382,6
383,2
384,6
385,5
386,5
387,1
388,3
389,2
390,1
391,3
392,5
393,5
394,4
395,5
396,3
397,2
398,2
399,5
400,2
401,6
402,1
403,6
404,6
405,4
406,5
407,5
408,2
409,6
410,5
411,5
412,1
413,3
414,6
415,5
416,4
417,6
418,5
419,5
420,1
421,1
422,5
423,1
424,5
425,4
426,3
427,1
428,2
429,4
430,4
431,4
432,2
433,2
434,2
435,3
436,5
437,4
438,1
439,2
440,1
441,2
442,2
443,3
444,6
445,2
446,3
447,5
448,2
449,6
450,1
451,3
452,3
453,4
454,3
455,3
456,4
457,2
458,5
459,6
460,2
461,6
462,1
463,2
464,5
465,2
466,3
467,4
468,2
469,5
470,5
471,5
472,1
473,4
474,4
475,3
476,5
477,2
478,5
479,4
480,5
481,5
482,6
483,2
484,4
485,6
486,4
487,2
488,2
489,1
490,6
491,2
492,4
493,4
494,2
495,2
496,2
497,5
498,5
499,1
500,2
501,3
502,2
503,6
504,6
505,5
506,3
507,5
508,5
509,4
510,1
511,2
512,1
513,1
514,5
515,3
516,4
517,2
518,6
519,1
520,6
521,3
522,2
523,6
524,5
525,4
526,5
527,4
528,5
529,6
530,2
531,5
532,3
533,4
534,6
535,1
536,4
537,1
538,2
539,4
540,6
541,4
542,6
543,4
544,1
545,2
546,1
547,6
548,3
549,4
550,3
551,1
552,5
553,5
554,5
555,5
556,1
557,2
558,3
559,5
560,6
561,3
562,3
563,4
564,4
565,2
566,6
567,4
568,5
569,6
570,3
571,1
572,5
573,4
574,3
575,1
576,5
577,1
578,4
579,3
580,6
581,6
582,4
583,2
584,5
585,3
586,4
587,2
588,5
589,6
590,4
591,2
592,3
593,2
594,5
595,3
596,5
597,6
598,6
599,2
600,4
601,5
602,2
603,6
604,6
605,5
606,3
607,2
608,4
609,6
610,6
611,6
612,5
613,1
614,2
615,4
616,6
617,1
618,3
619,1
620,5
621,2
622,1
623,4
624,4
625,2
626,1
627,3
628,5
629,3
630,5
631,2
632,4
633,5
634,6
635,4
636,1
637,1
638,6
639,4
640,5
641,2
642,5
643,2
644,5
645,6
646,5
647,6
648,4
649,1
650,2
651,4
652,4
653,1
654,4
655,4
656,6
657,2
658,2
659,3
660,2
661,5
662,2
663,6
664,4
665,6
666,5
667,2
668,6
669,1
670,1
671,6
672,6
673,5
674,6
675,2
676,1
677,3
678,5
679,5
680,6
681,1
682,5
683,6
684,5
685,1
686,5
687,6
688,1
689,6
690,2
691,4
692,1
693,4
694,2
695,6
696,5
697,5
698,6
699,6
700,5
701,2
702,6
703,6
704,6
705,4
706,3
707,5
708,3
709,2
710,2
711,6
712,4
713,2
714,6
715,1
716,4
717,2
718,4
719,5
720,1
721,5
722,2
723,1
724,1
725,2
726,6
727,2
728,1
729,2
730,5
731,6
732,2
733,6
734,5
735,5
736,6
737,5
738,4
739,3
740,2
741,4
742,3
743,3
744,4
745,4
746,6
747,5
748,3
749,5
750,1
751,6
752,1
753,4
754,1
755,1
756,3
757,4
758,5
759,2
760,4
761,6
762,1
763,4
764,6
765,2
766,3
767,3
768,5
769,2
770,3
771,6
772,4
773,5
774,5
775,5
776,6
777,2
778,6
779,4
780,6
781,3
782,5
783,6
784,5
785,5
786,3
787,5
788,5
789,4
790,3
791,4
792,4
793,4
794,6
795,1
796,2
797,5
798,5
799,1
800,3
801,2
802,4
803,1
804,6
805,5
806,2
807,6
808,6
809,2
810,4
811,4
812,2
813,2
814,4
815,1
816,5
817,2
818,6
819,5
820,4
821,5
822,3
823,5
824,6
825,6
826,5
827,4
828,2
829,6
830,3
831,1
832,5
833,5
834,6
835,4
836,5
837,6
838,4
839,5
840,1
841,2
842,3
843,4
844,4
845,2
846,2
847,6
848,3
849,3
850,6
851,5
852,3
853,5
854,5
855,4
856,2
857,5
858,1
859,6
860,2
861,6
862,3
863,4
864,3
865,4
866,3
867,5
868,2
869,6
870,5
871,5
872,1
873,4
874,2
875,5
876,1
877,5
878,4
879,2
880,4
881,3
882,6
883,1
884,3
885,4
886,2
887,4
888,6
889,6
890,2
891,5
892,1
893,4
894,5
895,4
896,4
897,3
898,5
899,4
900,2
901,4
902,4
903,4
904,3
905,6
906,3
907,4
908,6
909,6
910,5
911,5
912,6
913,2
914,2
915,1
916,4
917,6
918,2
919,6
920,4
921,3
922,6
923,1
924,1
925,5
926,5
927,4
928,1
929,3
930,6
931,4
932,4
933,5
934,6
935,1
936,3
937,5
938,6
939,3
940,6
941,4
942,5
943,6
944,2
945,1
946,4
947,6
948,1
949,6
950,2
951,1
952,3
953,2
954,3
955,2
956,6
957,2
958,6
959,5
960,5
961,2
962,4
963,4
964,6
965,2
966,4
967,6
968,3
969,1
970,5
971,6
972,6
973,6
974,6
975,3
976,1
977,6
978,6
979,3
980,2
981,1
982,4
983,5
984,4
985,4
986,5
987,2
988,1
989,3
990,5
991,3
992,5
993,4
994,6
995,5
996,6
997,6
998,2
999,3
1000,6
1001,4
1002,6
1003,6
1004,2
1005,4
1006,3
1007,3
1008,5
1009,6
1010,6
1011,4
1012,1
1013,1
1014,2
1015,2
1016,1
1017,6
1018,3
1019,6
1020,3
1021,5
1022,6
1023,4
1024,2
1025,4
1026,3
1027,5
1028,4
1029,4
1030,2
1031,5
1032,1
1033,5
1034,2
1035,4
1036,3
1037,3
1038,3
1039,5
1040,3
1041,2
1042,1
1043,1
1044,5
1045,5
1046,6
1047,4
1048,4
1049,6
1050,2
1051,5
1052,4
1053,4
1054,5
1055,1
1056,5
1057,5
1058,2
1059,1
1060,4
1061,5
1062,5
1063,5
1064,3
1065,1
1066,1
1067,3
1068,1
1069,6
1070,1
1071,2
1072,4
1073,4
1074,2
1075,5
1076,4
1077,1
1078,2
1079,1
1080,6
1081,1
1082,5
1083,3
1084,1
1085,6
1086,1
1087,6
1088,2
1089,1
1090,4
1091,5
1092,6
1093,5
1094,6
1095,4
1096,1
1097,3
1098,6
1099,1
1100,4
1101,2
1102,1
1103,6
1104,3
1105,5
1106,3
1107,4
1108,2
1109,6
1110,5
1111,1
1112,5
1113,4
1114,3
1115,6
1116,6
1117,6
1118,2
1119,5
1120,4
1121,5
1122,2
1123,4
1124,2
1125,1
1126,2
1127,3
1128,1
1129,4
1130,6
1131,5
1132,5
1133,4
1134,3
1135,6
1136,2
1137,3
1138,4
1139,2
1140,4
1141,3
1142,6
1143,2
1144,4
1145,4
1146,5
1147,3
1148,6
1149,2
1150,3
1151,6
1152,4
1153,6
1154,1
1155,1
1156,6
1157,4
1158,4
1159,6
1160,5
1161,4
1162,5
1163,2
1164,4
1165,5
1166,5
1167,4
1168,6
1169,1
1170,2
1171,2
1172,6
1173,5
1174,1
1175,3
1176,2
1177,3
1178,1
1179,3
1180,4
1181,4
1182,4
1183,5
1184,4
1185,5
1186,1
1187,5
1188,3
1189,5
1190,5
1191,6
1192,6
1193,1
1194,2
1195,2
1196,5
1197,2
1198,6
1199,2
1200,6
1201,4
1202,6
1203,5
1204,1
1205,1
1206,1
1207,3
1208,6
1209,5
1210,5
1211,1
1212,2
1213,2
1214,5
1215,4
1216,4
1217,2
1218,4
1219,1
1220,5
1221,6
1222,5
1223,5
1224,2
1225,5
1226,1
1227,3
1228,3
1229,5
1230,4
1231,1
1232,1
1233,3
1234,4
1235,4
1236,5
1237,4
1238,6
1239,4
1240,2
1241,5
1242,1
1243,5
1244,1
1245,1
1246,4
1247,5
1248,4
1249,6
1250,2
1251,4
1252,5
1253,1
1254,5
1255,3
1256,6
1257,4
1258,6
1259,1
1260,1
1261,2
1262,6
1263,6
1264,2
1265,1
1266,5
1267,5
1268,6
1269,2
1270,3
1271,6
1272,5
1273,4
1274,4
1275,6
1276,2
1277,2
1278,1
1279,5
1280,1
1281,1
1282,5
1283,2
1284,5
1285,1
1286,6
1287,5
1288,2
1289,1
1290,6
1291,3
1292,5
1293,2
1294,2
1295,5
1296,3
1297,5
1298,5
1299,1
1300,5
1301,4
1302,1
1303,4
1304,1
1305,1
1306,1
1307,4
1308,3
1309,3
1310,4
1311,2
1312,2
1313,1
1314,4
1315,4
1316,4
1317,6
1318,3
1319,1
1320,6
1321,2
1322,6
1323,1
1324,2
1325,6
1326,4
1327,1
1328,2
1329,5
1330,6
1331,6
1332,5
1333,3
1334,6
1335,4
1336,3
1337,4
1338,3
1339,1
1340,1
1341,6
1342,1
1343,5
1344,6
1345,6
1346,4
1347,6
1348,5
1349,2
1350,2
1351,3
1352,1
1353,5
1354,2
1355,5
1356,5
1357,2
1358,5
1359,2
1360,3
1361,2
1362,3
1363,6
1364,2
1365,2
1366,1
1367,5
1368,6
1369,2
1370,5
1371,2
1372,2
1373,6
1374,4
1375,5
1376,4
1377,6
1378,4
1379,4
1380,6
1381,6
1382,6
1383,6
1384,2
1385,2
1386,4
1387,1
1388,2
1389,6
1390,6
1391,1
1392,3
1393,6
1394,6
1395,6
1396,2
1397,5
1398,4
1399,1
1400,3
1401,6
1402,6
1403,2
1404,1
1405,6
1406,4
1407,3
1408,6
1409,6
1410,1
1411,3
1412,6
1413,5
1414,1
1415,3
1416,1
1417,5
1418,2
1419,6
1420,5
1421,5
1422,4
1423,1
1424,5
1425,2
1426,5
1427,4
1428,2
1429,3
1430,6
1431,5
1432,1
1433,1
1434,2
1435,2
1436,4
1437,2
1438,6
1439,4
1440,5
1441,4
1442,6
1443,6
1444,5
1445,6
1446,2
1447,4
1448,1
1449,6
1450,5
1451,6
1452,5
1453,3
1454,1
1455,5
1456,1
1457,1
1458,5
1459,5
1460,1
1461,6
1462,4
1463,3
1464,1
1465,6
1466,6
1467,6
1468,4
1469,1
1470,6
1471,6
1472,4
1473,3
1474,5
1475,4
1476,6
1477,5
1478,4
1479,5
1480,2
1481,1
1482,6
1483,6
1484,6
1485,5
1486,4
1487,5
1488,1
1489,3
1490,1
1491,6
1492,6
1493,4
1494,4
1495,5
1496,5
1497,5
1498,3
1499,1
1500,5
1501,5
1502,6
1503,3
1504,4
1505,5
1506,5
1507,2
1508,5
1509,4
1510,6
1511,4
1512,4
1513,4
1514,5
1515,4
1516,2
1517,5
1518,4
1519,1
1520,3
1521,6
1522,5
1523,1
1524,2
1525,5
1526,6
1527,2
1528,6
1529,6
1530,2
1531,6
1532,2
1533,1
1534,6
1535,4
1536,2
1537,2
1538,4
1539,5
1540,4
1541,3
1542,3
1543,3
1544,4
1545,6
1546,4
1547,3
1548,4
1549,5
1550,2
1551,3
1552,6
1553,4
1554,6
1555,6
1556,6
1557,3
1558,3
1559,5
1560,1
1561,5
1562,3
1563,2
1564,6
1565,2
1566,5
1567,6
1568,4
1569,2
1570,2
1571,4
1572,3
1573,1
1574,5
1575,5
1576,2
1577,2
1578,5
1579,5
1580,6
1581,6
1582,6
1583,6
1584,1
1585,6
1586,4
1587,6
1588,6
1589,2
1590,5
1591,5
1592,3
1593,4
1594,4
1595,5
1596,6
1597,5
1598,1
1599,5
1600,1
1601,1
1602,4
1603,6
1604,1
1605,2
1606,6
1607,4
1608,6
1609,6
1610,1
1611,5
1612,1
1613,1
1614,1
1615,4
1616,4
1617,2
1618,1
1619,6
1620,4
1621,4
1622,6
1623,3
1624,5
1625,5
1626,2
1627,2
1628,3
1629,4
1630,6
1631,6
1632,1
1633,6
1634,3
1635,5
1636,6
1637,6
1638,1
1639,4
1640,2
1641,4
1642,2
1643,3
1644,1
1645,3
1646,1
1647,4
1648,3
1649,1
1650,1
1651,5
1652,5
1653,5
1654,4
1655,6
1656,4
1657,2
1658,6
1659,1
1660,5
1661,4
1662,4
1663,5
1664,2
1665,5
1666,3
1667,6
1668,6
1669,1
1670,3
1671,2
1672,4
1673,4
1674,2
1675,6
1676,2
1677,3
1678,6
1679,5
1680,6
1681,5
1682,1
1683,1
1684,3
1685,3
1686,1
1687,4
1688,1
1689,2
1690,4
1691,5
1692,4
1693,4
1694,4
1695,2
1696,1
1697,1
1698,1
1699,1
1700,3
1701,6
1702,5
1703,4
1704,4
1705,3
1706,5
1707,3
1708,4
1709,4
1710,6
1711,5
1712,6
1713,2
1714,5
1715,2
1716,5
1717,6
1718,5
1719,4
1720,6
1721,1
1722,2
1723,5
1724,3
1725,2
1726,4
1727,6
1728,4
1729,5
1730,5
1731,3
1732,6
1733,4
1734,4
1735,1
1736,1
1737,4
1738,3
1739,3
1740,6
1741,3
1742,1
1743,3
1744,4
1745,4
1746,2
1747,3
1748,6
1749,5
1750,3
1751,5
1752,1
1753,4
1754,6
1755,2
1756,1
1757,4
1758,6
1759,6
1760,1
1761,4
1762,4
1763,1
1764,4
1765,4
1766,6
1767,2
1768,1
1769,4
1770,1
1771,4
1772,2
1773,4
1774,1
1775,4
1776,5
1777,1
1778,6
1779,6
1780,1
1781,4
1782,4
1783,4
1784,4
1785,5
1786,3
1787,4
1788,4
1789,5
1790,6
1791,5
1792,1
1793,5
1794,4
1795,4
1796,6
1797,5
1798,1
1799,4
1800,4
1801,6
1802,4
1803,6
1804,1
1805,2
1806,2
1807,3
1808,6
1809,5
1810,2
1811,2
1812,2
1813,4
1814,2
1815,5
1816,2
1817,4
1818,1
1819,6
1820,1
1821,5
1822,5
1823,5
1824,3
1825,5
1826,3
1827,1
1828,5
1829,1
1830,5
1831,6
1832,1
1833,2
1834,5
1835,3
1836,4
1837,1
1838,5
1839,4
1840,3
1841,1
1842,2
1843,5
1844,4
1845,1
1846,1
1847,5
1848,4
1849,3
1850,5
1851,6
1852,3
1853,5
1854,2
1855,4
1856,3
1857,2
1858,4
1859,4
1860,6
1861,5
1862,5
1863,6
1864,3
1865,5
1866,5
1867,6
1868,6
1869,1
1870,1
1871,6
1872,4
1873,4
1874,4
1875,6
1876,1
1877,4
1878,4
1879,3
1880,6
1881,5
1882,5
1883,2
1884,3
1885,1
1886,4
1887,1
1888,6
1889,5
1890,5
1891,3
1892,5
1893,6
1894,2
1895,2
1896,6
1897,6
1898,3
1899,2
1900,6
1901,5
1902,5
1903,1
1904,4
1905,2
1906,5
1907,6
1908,2
1909,3
1910,5
1911,5
1912,4
1913,6
1914,3
1915,5
1916,6
1917,2
1918,4
1919,2
1920,6
1921,5
1922,4
1923,5
1924,4
1925,3
1926,4
1927,5
1928,5
1929,6
1930,5
1931,3
1932,4
1933,1
1934,5
1935,5
1936,4
1937,2
1938,1
1939,4
1940,3
1941,1
1942,1
1943,4
1944,6
1945,6
1946,6
1947,5
1948,6
1949,1
1950,6
1951,6
1952,3
1953,6
1954,6
1955,5
1956,5
1957,1
1958,5
1959,4
1960,2
1961,4
1962,1
1963,3
1964,6
1965,4
1966,5
1967,3
1968,1
1969,6
1970,6
1971,4
1972,6
1973,3
1974,6
1975,2
1976,6
1977,4
1978,2
1979,5
1980,6
1981,6
1982,3
1983,4
1984,6
1985,1
1986,5
1987,5
1988,4
1989,2
1990,1
1991,5
1992,6
1993,2
1994,4
1995,6
1996,5
1997,6
1998,3
1999,6
2000,6
2001,5
2002,1
2003,4
2004,1
2005,1
2006,3
2007,6
2008,6
2009,5
2010,5
2011,6
2012,2
2013,4
2014,1
2015,6
2016,6
2017,6
2018,1
2019,5
2020,1
2021,3
2022,1
2023,1
2024,6
2025,6
2026,4
2027,5
2028,6
2029,2
2030,1
2031,5
2032,5
2033,4
2034,6
2035,2
2036,6
2037,3
2038,1
2039,6
2040,3
2041,5
2042,6
2043,6
2044,6
2045,6
2046,4
2047,2
2048,2
2049,6
2050,6
2051,5
2052,1
2053,5
2054,6
2055,4
2056,5
2057,5
2058,3
2059,2
2060,2
2061,4
2062,4
2063,6
2064,6
2065,5
2066,3
2067,4
2068,3
2069,5
2070,1
2071,1
2072,2
2073,2
2074,6
2075,5
2076,5
2077,3
2078,3
2079,1
2080,1
2081,2
2082,6
2083,5
2084,2
2085,4
2086,5
2087,6
2088,6
2089,2
2090,4
2091,3
2092,5
2093,3
2094,3
2095,2
2096,5
2097,5
2098,2
2099,6
2100,3
2101,1
2102,1
2103,4
2104,6
2105,4
2106,3
2107,6
2108,6
2109,4
2110,1
2111,4
2112,3
2113,4
2114,3
2115,5
2116,4
2117,6
2118,2
2119,4
2120,6
2121,5
2122,1
2123,6
2124,2
2125,4
2126,1
2127,1
2128,4
2129,3
2130,6
2131,6
2132,5
2133,2
2134,1
2135,1
2136,1
2137,3
2138,5
2139,4
2140,5
2141,4
2142,1
2143,6
2144,3
2145,5
2146,4
2147,5
2148,6
2149,6
2150,4
2151,3
2152,1
2153,6
2154,2
2155,4
2156,2
2157,3
2158,4
2159,1
2160,3
2161,2
2162,4
2163,6
2164,3
2165,1
2166,1
2167,6
2168,3
2169,1
2170,5
2171,6
2172,3
2173,5
2174,4
2175,6
2176,3
2177,3
2178,5
2179,4
2180,4
2181,3
2182,6
2183,4
2184,4
2185,3
2186,5
2187,1
2188,1
2189,2
2190,5
2191,6
2192,5
2193,4
2194,4
2195,4
2196,5
2197,6
2198,2
2199,4
2200,1
2201,3
2202,5
2203,6
2204,6
2205,4
2206,5
2207,5
2208,2
2209,6
2210,4
2211,6
2212,6
2213,3
2214,6
2215,1
2216,6
2217,5
2218,2
2219,6
2220,1
2221,1
2222,5
2223,4
2224,5
2225,6
2226,2
2227,6
2228,3
2229,5
2230,4
2231,6
2232,4
2233,4
2234,5
2235,6
2236,6
2237,3
2238,6
2239,2
2240,4
2241,2
2242,6
2243,3
2244,6
2245,5
2246,6
2247,2
2248,5
2249,3
2250,3
2251,4
2252,2
2253,6
2254,2
2255,3
2256,2
2257,1
2258,2
2259,1
2260,1
2261,6
2262,5
2263,2
2264,2
2265,5
2266,1
2267,3
2268,5
2269,2
2270,4
2271,1
2272,2
2273,2
2274,6
2275,1
2276,2
2277,6
2278,6
2279,1
2280,2
2281,1
2282,1
2283,4
2284,1
2285,4
2286,2
2287,1
2288,2
2289,3
2290,4
2291,1
2292,6
2293,6
2294,3
2295,6
2296,4
2297,4
2298,6
2299,5
2300,5
2301,1
2302,4
2303,3
2304,6
2305,3
2306,1
2307,5
2308,3
2309,6
2310,4
2311,1
2312,5
2313,2
2314,4
2315,5
2316,6
2317,5
2318,1
2319,2
2320,4
2321,2
2322,5
2323,6
2324,3
2325,1
2326,4
2327,2
2328,6
2329,2
2330,1
2331,1
2332,1
2333,3
2334,5
2335,4
2336,1
2337,6
2338,6
2339,3
2340,4
2341,3
2342,2
2343,1
2344,5
2345,6
2346,1
2347,6
2348,5
2349,5
2350,6
2351,1
2352,4
2353,4
2354,1
2355,2
2356,4
2357,3
2358,3
2359,6
2360,6
2361,2
2362,1
2363,1
2364,4
2365,1
2366,6
2367,6
2368,6
2369,4
2370,5
2371,1
2372,6
2373,3
2374,6
2375,4
2376,4
2377,5
2378,4
2379,6
2380,6
2381,4
2382,1
2383,6
2384,2
2385,6
2386,2
2387,5
2388,5
2389,1
2390,2
2391,5
2392,1
2393,2
2394,1
2395,2
2396,1
2397,3
2398,6
2399,5
2400,4
2401,4
2402,4
2403,2
2404,3
2405,6
2406,4
2407,2
2408,4
2409,1
2410,4
2411,4
2412,4
2413,1
2414,6
2415,5
2416,2
2417,4
2418,5
2419,3
2420,3
2421,3
2422,5
2423,1
2424,5
2425,5
2426,5
2427,1
2428,4
2429,5
2430,6
2431,6
2432,1
2433,6
2434,4
2435,4
2436,4
2437,1
2438,6
2439,3
2440,5
2441,5
2442,4
2443,3
2444,5
2445,5
2446,1
2447,6
2448,3
2449,6
2450,1
2451,4
2452,4
2453,5
2454,3
2455,4
2456,1
2457,2
2458,1
2459,5
2460,5
2461,6
2462,6
2463,1
2464,4
2465,5
2466,1
2467,6
2468,4
2469,4
2470,5
2471,2
2472,5
2473,4
2474,3
2475,6
2476,1
2477,3
2478,4
2479,3
2480,2
2481,5
2482,1
2483,4
2484,5
2485,4
2486,5
2487,3
2488,3
2489,2
2490,2
2491,1
2492,1
2493,2
2494,1
2495,2
2496,1
2497,4
2498,4
2499,5
2500,1
2501,3
2502,5
2503,3
2504,4
2505,4
2506,1
2507,6
2508,4
2509,1
2510,6
2511,6
2512,5
2513,3
2514,2
2515,3
2516,5
2517,4
2518,4
2519,2
2520,1
2521,5
2522,2
2523,2
2524,4
2525,3
2526,5
2527,3
2528,3
2529,3
2530,3
2531,6
2532,6
2533,6
2534,2
2535,4
2536,6
2537,5
2538,2
2539,5
2540,4
2541,6
2542,6
2543,3
2544,4
2545,5
2546,6
2547,5
2548,5
2549,1
2550,1
2551,6
2552,5
2553,1
2554,1
2555,5
2556,3
2557,5
2558,6
2559,6
2560,3
2561,5
2562,6
2563,3
2564,4
2565,1
2566,3
2567,6
2568,6
2569,3
2570,5
2571,5
2572,4
2573,4
2574,3
2575,1
2576,6
2577,4
2578,4
2579,6
2580,5
2581,1
2582,3
2583,1
2584,4
2585,6
2586,2
2587,2
2588,4
2589,1
2590,1
2591,6
2592,4
2593,6
2594,1
2595,2
2596,6
2597,1
2598,5
2599,2
2600,3
2601,5
2602,5
2603,6
2604,2
2605,4
2606,4
2607,4
2608,6
2609,2
2610,2
2611,3
2612,1
2613,6
2614,5
2615,1
2616,3
2617,2
2618,5
2619,4
2620,6
2621,4
2622,5
2623,2
2624,6
2625,5
2626,3
2627,1
2628,5
2629,2
2630,4
2631,6
2632,4
2633,2
2634,2
2635,2
2636,1
2637,6
2638,5
2639,4
2640,4
2641,6
2642,2
2643,4
2644,4
2645,6
2646,4
2647,4
2648,3
2649,6
2650,4
2651,1
2652,5
2653,3
2654,4
2655,4
2656,5
2657,5
2658,1
2659,3
2660,6
2661,1
2662,3
2663,1
2664,1
2665,6
2666,4
2667,1
2668,6
2669,4
2670,5
2671,3
2672,6
2673,2
2674,4
2675,3
2676,6
2677,2
2678,4
2679,2
2680,5
2681,2
2682,2
2683,6
2684,5
2685,5
2686,1
2687,6
2688,1
2689,3
2690,4
2691,3
2692,5
2693,4
2694,6
2695,5
2696,6
2697,4
2698,2
2699,4
2700,3
2701,2
2702,5
2703,6
2704,2
2705,1
2706,4
2707,1
2708,4
2709,5
2710,6
2711,3
2712,1
2713,6
2714,6
2715,4
2716,2
2717,5
2718,4
2719,5
2720,6
2721,5
2722,5
2723,4
2724,6
2725,1
2726,6
2727,6
2728,5
2729,5
2730,5
2731,1
2732,4
2733,4
2734,3
2735,4
2736,4
2737,3
2738,2
2739,5
2740,2
2741,6
2742,5
2743,5
2744,3
2745,1
2746,6
2747,6
2748,5
2749,4
2750,5
2751,2
2752,2
2753,5
2754,2
2755,3
2756,3
2757,4
2758,1
2759,5
2760,4
2761,6
2762,2
2763,6
2764,4
2765,6
2766,2
2767,3
2768,2
2769,4
2770,4
2771,3
2772,4
2773,1
2774,6
2775,5
2776,4
2777,6
2778,2
2779,4
2780,6
2781,2
2782,5
2783,1
2784,6
2785,3
2786,4
2787,1
2788,3
2789,5
2790,4
2791,5
2792,4
2793,2
2794,2
2795,6
2796,1
2797,3
2798,1
2799,2
2800,5
2801,6
2802,5
2803,5
2804,6
2805,5
2806,6
2807,5
2808,2
2809,5
2810,1
2811,5
2812,6
2813,4
2814,6
2815,5
2816,3
2817,3
2818,6
2819,1
2820,6
2821,6
2822,5
2823,5
2824,4
2825,1
2826,4
2827,5
2828,3
2829,5
2830,1
2831,6
2832,3
2833,1
2834,3
2835,5
2836,2
2837,4
2838,1
2839,6
2840,2
2841,2
2842,6
2843,4
2844,4
2845,3
2846,1
2847,6
2848,5
2849,6
2850,5
2851,4
2852,2
2853,5
2854,6
2855,4
2856,1
2857,5
2858,5
2859,3
2860,1
2861,6
2862,5
2863,6
2864,5
2865,2
2866,5
2867,4
2868,4
2869,5
2870,2
2871,5
2872,2
2873,4
2874,6
2875,1
2876,2
2877,3
2878,2
2879,1
2880,3
2881,6
2882,5
2883,5
2884,6
2885,4
2886,1
2887,2
2888,1
2889,6
2890,3
2891,6
2892,1
2893,6
2894,4
2895,2
2896,1
2897,4
2898,4
2899,6
2900,2
2901,4
2902,2
2903,2
2904,5
2905,4
2906,4
2907,2
2908,4
2909,2
2910,6
2911,1
2912,6
2913,2
2914,5
2915,3
2916,2
2917,1
2918,1
2919,4
2920,5
2921,2
2922,3
2923,5
2924,2
2925,2
2926,6
2927,5
2928,6
2929,1
2930,3
2931,5
2932,3
2933,6
2934,4
2935,1
2936,6
2937,1
2938,4
2939,5
2940,2
2941,1
2942,2
2943,6
2944,2
2945,5
2946,2
2947,1
2948,4
2949,2
2950,5
2951,2
2952,5
2953,2
2954,3
2955,5
2956,1
2957,6
2958,2
2959,4
2960,5
2961,4
2962,5
2963,2
2964,3
2965,6
2966,5
2967,5
2968,4
2969,5
2970,6
2971,1
2972,3
2973,6
2974,2
2975,5
2976,6
2977,6
2978,3
2979,4
2980,6
2981,6
2982,6
2983,4
2984,6
2985,1
2986,1
2987,6
2988,6
2989,1
2990,2
2991,2
2992,4
2993,5
2994,1
2995,1
2996,6
