Id,Class
252,4
253,6
254,6
255,1
256,2
257,3
258,5
259,5
260,5
261,5
262,1
263,5
264,1
265,2
266,2
267,5
268,2
269,2
270,1
271,2
272,5
273,2
274,2
275,4
276,3
277,1
278,3
279,1
280,5
281,1
282,4
283,2
284,2
285,6
286,5
287,6
288,2
289,5
290,3
291,1
292,2
293,1
294,2
295,5
296,4
297,4
298,4
299,2
300,2
301,2
302,2
303,4
304,1
305,2
306,6
307,2
308,4
309,6
310,2
311,4
312,5
313,5
314,3
315,5
316,6
317,2
318,6
319,6
320,6
321,5
322,5
323,2
324,4
325,5
326,1
327,4
328,5
329,2
330,6
331,2
332,5
333,5
334,6
335,5
336,4
337,5
338,2
339,2
340,4
341,5
342,2
343,5
344,2
345,2
346,5
347,5
348,6
349,2
350,5
351,5
352,6
353,1
354,2
355,5
356,1
357,1
358,6
359,3
360,4
361,2
362,5
363,5
364,2
365,5
366,1
367,3
368,4
369,6
370,4
371,6
372,2
373,3
374,2
375,2
376,6
377,3
378,6
379,2
380,2
381,5
382,2
383,6
384,2
385,6
386,5
387,5
388,2
389,3
390,1
391,1
392,2
393,5
394,5
395,4
396,5
397,3
398,2
399,2
400,5
401,2
402,1
403,2
404,1
405,6
406,4
407,5
408,5
409,2
410,1
411,5
412,5
413,1
414,3
415,6
416,5
417,5
418,6
419,5
420,5
421,1
422,1
423,4
424,1
425,5
426,5
427,3
428,2
429,2
430,4
431,5
432,4
433,1
434,2
435,2
436,3
437,5
438,5
439,1
440,2
441,1
442,2
443,2
444,3
445,6
446,2
447,3
448,5
449,2
450,6
451,2
452,2
453,3
454,4
455,3
456,3
457,5
458,2
459,5
460,6
461,2
462,6
463,1
464,2
465,5
466,2
467,2
468,4
469,2
470,5
471,5
472,5
473,1
474,4
475,4
476,3
477,5
478,2
479,5
480,5
481,5
482,5
483,6
484,2
485,5
486,6
487,4
488,2
489,2
490,2
491,6
492,2
493,4
494,4
495,2
496,2
497,2
498,5
499,5
500,1
501,2
502,3
503,2
504,6
505,1
506,5
507,3
508,5
509,5
510,5
511,2
512,2
513,2
514,1
515,5
516,3
517,5
518,2
519,6
520,1
521,6
522,3
523,2
524,6
525,5
526,5
527,5
528,4
529,5
530,6
531,2
532,5
533,3
534,4
535,1
536,2
537,5
538,2
539,2
540,4
541,6
542,4
543,6
544,5
545,2
546,2
547,2
548,6
549,3
550,5
551,3
552,1
553,5
554,5
555,5
556,5
557,1
558,2
559,3
560,5
561,6
562,3
563,2
564,4
565,4
566,2
567,1
568,5
569,5
570,6
571,3
572,2
573,5
574,4
575,3
576,2
577,5
578,1
579,5
580,1
581,6
582,6
583,5
584,2
585,5
586,2
587,4
588,2
589,5
590,6
591,5
592,2
593,1
594,2
595,5
596,3
597,5
598,6
599,6
600,2
601,4
602,5
603,2
604,6
605,6
606,5
607,2
608,2
609,5
610,1
611,6
612,6
613,4
614,1
615,2
616,5
617,6
618,2
619,1
620,1
621,5
622,2
623,2
624,5
625,5
626,2
627,2
628,3
629,5
630,2
631,5
632,2
633,4
634,5
635,6
636,5
637,1
638,1
639,6
640,4
641,4
642,2
643,4
644,2
645,5
646,1
647,4
648,6
649,4
650,2
651,2
652,5
653,4
654,1
655,5
656,4
657,6
658,2
659,2
660,3
661,2
662,4
663,2
664,6
665,5
666,6
667,5
668,2
669,6
670,1
671,1
672,1
673,6
674,5
675,6
676,2
677,1
678,3
679,5
680,5
681,6
682,1
683,5
684,6
685,5
686,1
687,5
688,1
689,1
690,6
691,2
692,5
693,2
694,4
695,2
696,1
697,5
698,5
699,6
700,6
701,5
702,2
703,1
704,6
705,6
706,5
707,2
708,5
709,3
710,2
711,2
712,6
713,5
714,1
715,6
716,1
717,5
718,2
719,5
720,5
721,2
722,5
723,2
724,2
725,1
726,2
727,6
728,2
729,1
730,2
731,5
732,6
733,2
734,6
735,5
736,5
737,6
738,5
739,4
740,3
741,2
742,4
743,3
744,3
745,5
746,4
747,6
748,5
749,3
750,5
751,2
752,6
753,1
754,5
755,1
756,1
757,3
758,4
759,5
760,2
761,4
762,6
763,1
764,5
765,6
766,2
767,3
768,3
769,5
770,2
771,1
772,6
773,5
774,5
775,5
776,5
777,6
778,2
779,6
780,4
781,6
782,3
783,5
784,4
785,5
786,5
787,1
788,5
789,5
790,4
791,3
792,4
793,5
794,5
795,6
796,1
797,2
798,5
799,5
800,1
801,3
802,1
803,5
804,2
805,1
806,5
807,2
808,6
809,6
810,1
811,4
812,4
813,2
814,2
815,4
816,1
817,5
818,2
819,6
820,5
821,4
822,5
823,3
824,4
825,6
826,6
827,5
828,4
829,2
830,6
831,3
832,2
833,5
834,5
835,6
836,5
837,5
838,6
839,5
840,5
841,2
842,2
843,2
844,4
845,5
846,2
847,2
848,6
849,1
850,3
851,6
852,5
853,3
854,5
855,5
856,4
857,2
858,5
859,2
860,6
861,2
862,1
863,3
864,4
865,1
866,5
867,3
868,5
869,2
870,6
871,5
872,5
873,1
874,4
875,2
876,5
877,2
878,5
879,5
880,2
881,4
882,2
883,1
884,1
885,3
886,5
887,2
888,5
889,6
890,1
891,2
892,5
893,1
894,5
895,5
896,5
897,4
898,2
899,5
900,5
901,2
902,5
903,4
904,4
905,3
906,6
907,3
908,5
909,6
910,6
911,5
912,5
913,6
914,2
915,2
916,1
917,4
918,6
919,2
920,6
921,4
922,2
923,4
924,1
925,2
926,5
927,5
928,4
929,1
930,3
931,6
932,5
933,4
934,5
935,6
936,2
937,3
938,5
939,6
940,3
941,6
942,5
943,5
944,6
945,1
946,1
947,5
948,6
949,1
950,6
951,1
952,1
953,3
954,2
955,2
956,2
957,6
958,2
959,6
960,5
961,5
962,2
963,4
964,5
965,6
966,2
967,5
968,6
969,3
970,1
971,5
972,6
973,6
974,6
975,6
976,3
977,2
978,1
979,1
980,3
981,2
982,1
983,4
984,5
985,5
986,5
987,5
988,2
989,1
990,1
991,5
992,3
993,5
994,5
995,6
996,5
997,6
998,6
999,2
1000,3
1001,6
1002,4
1003,6
1004,6
1005,1
1006,4
1007,3
1008,2
1009,5
1010,6
1011,6
1012,4
1013,1
1014,1
1015,2
1016,2
1017,1
1018,6
1019,3
1020,6
1021,3
1022,5
1023,6
1024,5
1025,2
1026,5
1027,3
1028,5
1029,5
1030,5
1031,2
1032,5
1033,1
1034,5
1035,2
1036,4
1037,3
1038,3
1039,3
1040,5
1041,3
1042,2
1043,1
1044,1
1045,5
1046,5
1047,6
1048,5
1049,5
1050,6
1051,2
1052,5
1053,5
1054,5
1055,5
1056,2
1057,5
1058,5
1059,2
1060,1
1061,4
1062,5
1063,5
1064,5
1065,3
1066,1
1067,2
1068,2
1069,1
1070,6
1071,2
1072,2
1073,4
1074,5
1075,2
1076,5
1077,5
1078,1
1079,2
1080,2
1081,6
1082,1
1083,5
1084,3
1085,2
1086,6
1087,2
1088,6
1089,2
1090,1
1091,5
1092,5
1093,6
1094,5
1095,6
1096,5
1097,1
1098,3
1099,6
1100,1
1101,5
1102,2
1103,2
1104,6
1105,1
1106,5
1107,3
1108,4
1109,2
1110,6
1111,5
1112,1
1113,5
1114,5
1115,2
1116,6
1117,6
1118,6
1119,2
1120,5
1121,4
1122,5
1123,2
1124,4
1125,2
1126,2
1127,2
1128,2
1129,2
1130,4
1131,6
1132,5
1133,5
1134,4
1135,2
1136,6
1137,2
1138,3
1139,4
1140,2
1141,4
1142,3
1143,6
1144,2
1145,5
1146,4
1147,5
1148,1
1149,6
1150,2
1151,3
1152,6
1153,4
1154,6
1155,2
1156,1
1157,6
1158,5
1159,5
1160,6
1161,5
1162,5
1163,5
1164,2
1165,4
1166,5
1167,5
1168,4
1169,1
1170,1
1171,2
1172,1
1173,6
1174,5
1175,1
1176,2
1177,2
1178,3
1179,1
1180,3
1181,4
1182,5
1183,4
1184,5
1185,4
1186,5
1187,1
1188,5
1189,3
1190,5
1191,5
1192,6
1193,6
1194,1
1195,2
1196,2
1197,5
1198,2
1199,6
1200,2
1201,6
1202,5
1203,6
1204,5
1205,2
1206,2
1207,1
1208,2
1209,6
1210,5
1211,5
1212,1
1213,2
1214,2
1215,5
1216,5
1217,5
1218,2
1219,5
1220,1
1221,5
1222,6
1223,5
1224,5
1225,2
1226,5
1227,1
1228,1
1229,3
1230,5
1231,4
1232,2
1233,2
1234,3
1235,5
1236,5
1237,4
1238,5
1239,6
1240,4
1241,2
1242,5
1243,2
1244,5
1245,1
1246,1
1247,4
1248,5
1249,4
1250,1
1251,2
1252,5
1253,5
1254,2
1255,5
1256,2
1257,6
1258,4
1259,6
1260,1
1261,1
1262,2
1263,6
1264,6
1265,2
1266,1
1267,5
1268,5
1269,6
1270,1
1271,3
1272,6
1273,5
1274,5
1275,4
1276,6
1277,2
1278,2
1279,1
1280,5
1281,1
1282,2
1283,5
1284,2
1285,5
1286,1
1287,6
1288,5
1289,2
1290,1
1291,6
1292,3
1293,5
1294,2
1295,2
1296,5
1297,1
1298,5
1299,5
1300,2
1301,5
1302,4
1303,1
1304,5
1305,2
1306,1
1307,1
1308,5
1309,3
1310,3
1311,5
1312,2
1313,2
1314,2
1315,4
1316,5
1317,4
1318,6
1319,3
1320,2
1321,6
1322,2
1323,6
1324,2
1325,2
1326,6
1327,5
1328,1
1329,2
1330,5
1331,1
1332,6
1333,5
1334,3
1335,6
1336,4
1337,1
1338,4
1339,3
1340,1
1341,1
1342,6
1343,2
1344,5
1345,6
1346,6
1347,5
1348,6
1349,5
1350,2
1351,2
1352,1
1353,1
1354,5
1355,2
1356,5
1357,5
1358,2
1359,5
1360,2
1361,2
1362,2
1363,3
1364,6
1365,2
1366,2
1367,2
1368,5
1369,6
1370,2
1371,5
1372,2
1373,2
1374,6
1375,5
1376,5
1377,4
1378,6
1379,5
1380,4
1381,6
1382,6
1383,6
1384,6
1385,2
1386,2
1387,4
1388,1
1389,2
1390,6
1391,1
1392,1
1393,3
1394,6
1395,6
1396,1
1397,2
1398,5
1399,4
1400,1
1401,1
1402,6
1403,6
1404,2
1405,1
1406,6
1407,4
1408,3
1409,6
1410,6
1411,1
1412,3
1413,6
1414,5
1415,1
1416,2
1417,2
1418,5
1419,2
1420,6
1421,5
1422,5
1423,4
1424,1
1425,5
1426,2
1427,5
1428,4
1429,2
1430,3
1431,6
1432,5
1433,1
1434,2
1435,2
1436,2
1437,4
1438,2
1439,6
1440,5
1441,5
1442,4
1443,6
1444,1
1445,5
1446,6
1447,2
1448,4
1449,1
1450,1
1451,5
1452,1
1453,5
1454,2
1455,1
1456,5
1457,1
1458,1
1459,5
1460,5
1461,2
1462,6
1463,4
1464,2
1465,1
1466,6
1467,6
1468,6
1469,4
1470,2
1471,1
1472,6
1473,5
1474,3
1475,5
1476,5
1477,1
1478,4
1479,5
1480,5
1481,2
1482,2
1483,6
1484,6
1485,6
1486,5
1487,5
1488,4
1489,1
1490,3
1491,1
1492,6
1493,6
1494,4
1495,5
1496,5
1497,5
1498,5
1499,3
1500,2
1501,5
1502,5
1503,6
1504,2
1505,4
1506,5
1507,5
1508,2
1509,5
1510,5
1511,1
1512,5
1513,5
1514,5
1515,5
1516,5
1517,2
1518,5
1519,5
1520,2
1521,2
1522,6
1523,5
1524,2
1525,2
1526,5
1527,1
1528,1
1529,6
1530,6
1531,2
1532,6
1533,2
1534,1
1535,6
1536,5
1537,2
1538,2
1539,5
1540,5
1541,4
1542,3
1543,1
1544,3
1545,5
1546,6
1547,5
1548,3
1549,4
1550,5
1551,2
1552,3
1553,4
1554,4
1555,6
1556,6
1557,6
1558,3
1559,2
1560,5
1561,2
1562,5
1563,3
1564,2
1565,6
1566,2
1567,5
1568,6
1569,4
1570,2
1571,2
1572,5
1573,3
1574,2
1575,5
1576,5
1577,2
1578,2
1579,5
1580,5
1581,6
1582,6
1583,1
1584,6
1585,1
1586,6
1587,5
1588,6
1589,6
1590,1
1591,5
1592,5
1593,3
1594,4
1595,5
1596,5
1597,6
1598,5
1599,1
1600,5
1601,2
1602,2
1603,5
1604,6
1605,1
1606,2
1607,4
1608,4
1609,6
1610,6
1611,1
1612,5
1613,1
1614,2
1615,1
1616,4
1617,5
1618,2
1619,1
1620,6
1621,4
1622,5
1623,6
1624,3
1625,5
1626,5
1627,2
1628,2
1629,3
1630,4
1631,6
1632,6
1633,2
1634,6
1635,1
1636,5
1637,6
1638,6
1639,1
1640,5
1641,2
1642,4
1643,1
1644,3
1645,2
1646,3
1647,2
1648,4
1649,3
1650,1
1651,2
1652,5
1653,5
1654,5
1655,4
1656,6
1657,4
1658,2
1659,4
1660,1
1661,5
1662,5
1663,5
1664,5
1665,2
1666,5
1667,3
1668,6
1669,6
1670,2
1671,2
1672,2
1673,5
1674,4
1675,2
1676,6
1677,2
1678,1
1679,6
1680,5
1681,6
1682,5
1683,1
1684,1
1685,3
1686,2
1687,2
1688,5
1689,2
1690,2
1691,5
1692,5
1693,4
1694,4
1695,5
1696,2
1697,1
1698,1
1699,1
1700,1
1701,3
1702,6
1703,4
1704,4
1705,4
1706,3
1707,5
1708,1
1709,4
1710,4
1711,6
1712,5
1713,6
1714,2
1715,5
1716,2
1717,5
1718,1
1719,4
1720,4
1721,6
1722,2
1723,2
1724,5
1725,3
1726,2
1727,5
1728,6
1729,4
1730,5
1731,5
1732,3
1733,6
1734,4
1735,5
1736,3
1737,2
1738,4
1739,2
1740,3
1741,1
1742,1
1743,1
1744,3
1745,5
1746,5
1747,2
1748,3
1749,6
1750,5
1751,3
1752,5
1753,1
1754,4
1755,1
1756,2
1757,2
1758,4
1759,6
1760,6
1761,1
1762,5
1763,4
1764,1
1765,5
1766,4
1767,4
1768,2
1769,1
1770,4
1771,1
1772,5
1773,2
1774,4
1775,1
1776,4
1777,5
1778,2
1779,6
1780,6
1781,1
1782,4
1783,5
1784,4
1785,5
1786,5
1787,3
1788,5
1789,4
1790,5
1791,6
1792,5
1793,1
1794,5
1795,4
1796,5
1797,6
1798,5
1799,2
1800,4
1801,4
1802,1
1803,4
1804,6
1805,2
1806,2
1807,2
1808,3
1809,6
1810,5
1811,2
1812,2
1813,2
1814,5
1815,2
1816,5
1817,2
1818,5
1819,1
1820,6
1821,1
1822,5
1823,5
1824,5
1825,3
1826,5
1827,3
1828,2
1829,5
1830,1
1831,5
1832,6
1833,2
1834,2
1835,5
1836,3
1837,4
1838,1
1839,5
1840,4
1841,3
1842,2
1843,2
1844,5
1845,4
1846,1
1847,2
1848,5
1849,4
1850,3
1851,5
1852,4
1853,3
1854,5
1855,1
1856,5
1857,3
1858,2
1859,5
1860,5
1861,6
1862,5
1863,5
1864,6
1865,3
1866,5
1867,5
1868,6
1869,4
1870,2
1871,1
1872,6
1873,4
1874,4
1875,4
1876,6
1877,1
1878,5
1879,4
1880,3
1881,1
1882,5
1883,4
1884,2
1885,3
1886,2
1887,5
1888,2
1889,6
1890,5
1891,5
1892,3
1893,4
1894,6
1895,2
1896,2
1897,6
1898,4
1899,3
1900,2
1901,4
1902,5
1903,5
1904,1
1905,5
1906,2
1907,5
1908,6
1909,2
1910,3
1911,5
1912,5
1913,5
1914,6
1915,3
1916,5
1917,6
1918,2
1919,5
1920,2
1921,6
1922,5
1923,5
1924,5
1925,5
1926,2
1927,5
1928,5
1929,5
1930,6
1931,5
1932,3
1933,4
1934,2
1935,5
1936,5
1937,4
1938,2
1939,1
1940,4
1941,3
1942,2
1943,1
1944,5
1945,6
1946,6
1947,6
1948,5
1949,6
1950,2
1951,6
1952,1
1953,3
1954,6
1955,6
1956,5
1957,5
1958,1
1959,5
1960,4
1961,2
1962,4
1963,1
1964,3
1965,6
1966,4
1967,5
1968,3
1969,1
1970,6
1971,6
1972,5
1973,4
1974,3
1975,6
1976,2
1977,6
1978,4
1979,2
1980,5
1981,6
1982,6
1983,3
1984,5
1985,6
1986,1
1987,5
1988,5
1989,4
1990,1
1991,1
1992,5
1993,6
1994,2
1995,5
1996,6
1997,5
1998,4
1999,2
2000,6
2001,6
2002,5
2003,1
2004,4
2005,2
2006,1
2007,3
2008,6
2009,6
2010,5
2011,5
2012,4
2013,2
2014,4
2015,1
2016,1
2017,6
2018,6
2019,1
2020,5
2021,1
2022,3
2023,1
2024,2
2025,6
2026,6
2027,5
2028,5
2029,6
2030,2
2031,1
2032,5
2033,5
2034,5
2035,6
2036,2
2037,6
2038,2
2039,2
2040,6
2041,3
2042,5
2043,6
2044,4
2045,6
2046,6
2047,4
2048,2
2049,2
2050,4
2051,6
2052,5
2053,1
2054,5
2055,6
2056,5
2057,5
2058,5
2059,3
2060,2
2061,2
2062,5
2063,5
2064,6
2065,1
2066,5
2067,3
2068,4
2069,3
2070,5
2071,2
2072,2
2073,2
2074,2
2075,6
2076,5
2077,4
2078,3
2079,3
2080,2
2081,1
2082,2
2083,6
2084,5
2085,2
2086,5
2087,5
2088,6
2089,6
2090,1
2091,4
2092,1
2093,4
2094,1
2095,3
2096,2
2097,5
2098,5
2099,2
2100,6
2101,1
2102,1
2103,2
2104,5
2105,6
2106,5
2107,3
2108,6
2109,6
2110,5
2111,1
2112,4
2113,2
2114,4
2115,3
2116,5
2117,4
2118,6
2119,2
2120,4
2121,6
2122,4
2123,2
2124,4
2125,2
2126,4
2127,2
2128,2
2129,4
2130,3
2131,4
2132,6
2133,5
2134,2
2135,2
2136,1
2137,1
2138,3
2139,5
2140,4
2141,5
2142,4
2143,2
2144,6
2145,3
2146,5
2147,5
2148,5
2149,6
2150,6
2151,4
2152,3
2153,1
2154,6
2155,2
2156,4
2157,2
2158,3
2159,4
2160,2
2161,3
2162,1
2163,5
2164,1
2165,3
2166,1
2167,3
2168,6
2169,3
2170,2
2171,5
2172,6
2173,1
2174,5
2175,4
2176,6
2177,3
2178,3
2179,5
2180,4
2181,4
2182,3
2183,6
2184,4
2185,5
2186,3
2187,5
2188,2
2189,1
2190,2
2191,5
2192,6
2193,5
2194,5
2195,4
2196,5
2197,5
2198,6
2199,2
2200,4
2201,2
2202,3
2203,4
2204,6
2205,5
2206,4
2207,5
2208,5
2209,2
2210,1
2211,4
2212,6
2213,6
2214,3
2215,6
2216,2
2217,6
2218,5
2219,2
2220,6
2221,1
2222,1
2223,5
2224,5
2225,5
2226,6
2227,2
2228,4
2229,2
2230,5
2231,4
2232,6
2233,4
2234,5
2235,5
2236,6
2237,1
2238,1
2239,6
2240,2
2241,4
2242,1
2243,6
2244,2
2245,6
2246,5
2247,6
2248,2
2249,5
2250,3
2251,2
2252,4
2253,2
2254,6
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,6
2263,5
2264,1
2265,2
2266,5
2267,2
2268,3
2269,5
2270,2
2271,4
2272,1
2273,2
2274,2
2275,6
2276,1
2277,2
2278,1
2279,6
2280,1
2281,2
2282,2
2283,1
2284,5
2285,1
2286,4
2287,2
2288,1
2289,2
2290,1
2291,4
2292,2
2293,6
2294,6
2295,2
2296,6
2297,4
2298,4
2299,6
2300,5
2301,5
2302,1
2303,5
2304,3
2305,6
2306,2
2307,1
2308,5
2309,2
2310,6
2311,4
2312,1
2313,5
2314,2
2315,4
2316,5
2317,6
2318,5
2319,2
2320,2
2321,4
2322,2
2323,5
2324,6
2325,2
2326,1
2327,5
2328,2
2329,6
2330,2
2331,1
2332,1
2333,2
2334,3
2335,5
2336,5
2337,1
2338,6
2339,6
2340,3
2341,5
2342,1
2343,2
2344,1
2345,5
2346,6
2347,1
2348,6
2349,5
2350,5
2351,6
2352,1
2353,4
2354,4
2355,1
2356,2
2357,5
2358,3
2359,3
2360,6
2361,6
2362,2
2363,2
2364,1
2365,4
2366,1
2367,6
2368,6
2369,6
2370,5
2371,5
2372,1
2373,6
2374,3
2375,6
2376,4
2377,4
2378,5
2379,4
2380,6
2381,6
2382,5
2383,1
2384,6
2385,2
2386,4
2387,2
2388,4
2389,5
2390,1
2391,1
2392,5
2393,2
2394,2
2395,1
2396,2
2397,2
2398,3
2399,6
2400,5
2401,5
2402,5
2403,4
2404,2
2405,2
2406,1
2407,5
2408,2
2409,4
2410,1
2411,4
2412,5
2413,5
2414,1
2415,6
2416,5
2417,2
2418,4
2419,5
2420,2
2421,3
2422,3
2423,5
2424,2
2425,5
2426,5
2427,5
2428,2
2429,4
2430,5
2431,4
2432,6
2433,2
2434,6
2435,5
2436,4
2437,5
2438,1
2439,1
2440,2
2441,5
2442,5
2443,5
2444,3
2445,5
2446,5
2447,1
2448,6
2449,3
2450,6
2451,1
2452,4
2453,5
2454,5
2455,1
2456,4
2457,2
2458,2
2459,2
2460,5
2461,5
2462,6
2463,6
2464,1
2465,5
2466,5
2467,2
2468,6
2469,4
2470,5
2471,5
2472,2
2473,5
2474,5
2475,3
2476,6
2477,2
2478,2
2479,4
2480,3
2481,2
2482,5
2483,1
2484,5
2485,5
2486,4
2487,5
2488,3
2489,3
2490,2
2491,2
2492,1
2493,2
2494,2
2495,2
2496,2
2497,1
2498,5
2499,5
2500,5
2501,1
2502,2
2503,5
2504,3
2505,5
2506,5
2507,1
2508,6
2509,4
2510,1
2511,6
2512,6
2513,5
2514,3
2515,2
2516,3
2517,5
2518,5
2519,5
2520,2
2521,1
2522,5
2523,2
2524,2
2525,4
2526,3
2527,5
2528,3
2529,3
2530,1
2531,3
2532,6
2533,6
2534,6
2535,2
2536,4
2537,1
2538,5
2539,2
2540,5
2541,5
2542,6
2543,6
2544,2
2545,5
2546,5
2547,6
2548,5
2549,5
2550,2
2551,2
2552,6
2553,5
2554,2
2555,1
2556,5
2557,3
2558,5
2559,6
2560,6
2561,3
2562,5
2563,6
2564,3
2565,4
2566,1
2567,3
2568,6
2569,6
2570,1
2571,5
2572,5
2573,5
2574,5
2575,3
2576,2
2577,6
2578,4
2579,5
2580,6
2581,5
2582,2
2583,3
2584,1
2585,4
2586,1
2587,2
2588,2
2589,4
2590,1
2591,1
2592,6
2593,5
2594,6
2595,1
2596,2
2597,6
2598,2
2599,5
2600,2
2601,3
2602,5
2603,5
2604,6
2605,2
2606,4
2607,5
2608,5
2609,6
2610,2
2611,2
2612,3
2613,2
2614,6
2615,5
2616,1
2617,2
2618,2
2619,5
2620,4
2621,6
2622,5
2623,5
2624,2
2625,6
2626,5
2627,1
2628,1
2629,5
2630,2
2631,4
2632,6
2633,5
2634,2
2635,2
2636,2
2637,2
2638,6
2639,5
2640,4
2641,5
2642,6
2643,2
2644,4
2645,4
2646,6
2647,5
2648,5
2649,3
2650,6
2651,5
2652,2
2653,5
2654,3
2655,4
2656,5
2657,5
2658,5
2659,2
2660,2
2661,6
2662,1
2663,3
2664,2
2665,2
2666,6
2667,5
2668,1
2669,6
2670,5
2671,5
2672,3
2673,6
2674,2
2675,4
2676,3
2677,6
2678,2
2679,4
2680,2
2681,5
2682,2
2683,2
2684,6
2685,5
2686,5
2687,1
2688,6
2689,2
2690,3
2691,5
2692,3
2693,5
2694,4
2695,6
2696,5
2697,6
2698,5
2699,2
2700,5
2701,3
2702,2
2703,5
2704,6
2705,2
2706,2
2707,5
2708,2
2709,4
2710,4
2711,6
2712,1
2713,2
2714,6
2715,6
2716,4
2717,2
2718,5
2719,4
2720,5
2721,6
2722,5
2723,5
2724,4
2725,6
2726,1
2727,6
2728,6
2729,5
2730,5
2731,5
2732,1
2733,5
2734,5
2735,3
2736,5
2737,4
2738,2
2739,2
2740,5
2741,2
2742,6
2743,5
2744,5
2745,1
2746,1
2747,6
2748,5
2749,5
2750,5
2751,5
2752,2
2753,2
2754,4
2755,2
2756,3
2757,3
2758,5
2759,1
2760,5
2761,4
2762,6
2763,1
2764,6
2765,4
2766,6
2767,2
2768,2
2769,2
2770,5
2771,4
2772,2
2773,4
2774,2
2775,4
2776,5
2777,5
2778,6
2779,2
2780,4
2781,6
2782,2
2783,5
2784,1
2785,6
2786,1
2787,5
2788,2
2789,3
2790,5
2791,4
2792,5
2793,4
2794,2
2795,2
2796,6
2797,2
2798,3
2799,2
2800,2
2801,5
2802,6
2803,5
2804,5
2805,6
2806,5
2807,6
2808,5
2809,2
2810,5
2811,2
2812,5
2813,6
2814,4
2815,6
2816,5
2817,1
2818,2
2819,6
2820,1
2821,6
2822,6
2823,5
2824,5
2825,5
2826,1
2827,4
2828,5
2829,2
2830,5
2831,2
2832,6
2833,3
2834,2
2835,1
2836,5
2837,2
2838,5
2839,2
2840,6
2841,2
2842,2
2843,6
2844,5
2845,4
2846,2
2847,1
2848,6
2849,5
2850,6
2851,5
2852,5
2853,2
2854,5
2855,6
2856,4
2857,1
2858,5
2859,5
2860,3
2861,2
2862,6
2863,5
2864,6
2865,5
2866,2
2867,5
2868,4
2869,6
2870,5
2871,2
2872,5
2873,2
2874,5
2875,6
2876,1
2877,2
2878,2
2879,2
2880,1
2881,3
2882,6
2883,5
2884,5
2885,6
2886,5
2887,1
2888,2
2889,1
2890,1
2891,1
2892,6
2893,2
2894,6
2895,5
2896,2
2897,2
2898,4
2899,4
2900,6
2901,2
2902,5
2903,2
2904,2
2905,5
2906,5
2907,5
2908,2
2909,5
2910,2
2911,1
2912,2
2913,6
2914,2
2915,5
2916,3
2917,2
2918,1
2919,2
2920,4
2921,5
2922,2
2923,2
2924,5
2925,2
2926,1
2927,6
2928,5
2929,6
2930,1
2931,1
2932,5
2933,3
2934,6
2935,4
2936,2
2937,6
2938,1
2939,5
2940,5
2941,2
2942,2
2943,2
2944,6
2945,1
2946,5
2947,2
2948,1
2949,4
2950,2
2951,5
2952,2
2953,5
2954,2
2955,2
2956,5
2957,1
2958,6
2959,2
2960,4
2961,5
2962,5
2963,5
2964,2
2965,3
2966,6
2967,5
2968,5
2969,4
2970,5
2971,6
2972,1
2973,3
2974,6
2975,2
2976,5
2977,6
2978,6
2979,3
2980,5
2981,6
2982,6
2983,6
2984,5
2985,6
2986,1
2987,1
2988,6
2989,6
2990,2
2991,2
2992,2
2993,5
2994,5
2995,2
2996,1
2997,6
